17001	0
17003	0
17005	0
17007	0
17009	0
17011	0
17013	0
17015	0
17017	0
17019	0
17021	0
17023	0
17025	0
17027	0
17029	0
17031	0
17033	0
17035	0
17037	0
17039	0
17041	0
17043	0
17045	0
17047	0
17049	0
17051	0
17053	0
17055	0
17057	0
17059	0
17061	0
17063	0
17065	0
17067	0
17069	0
17071	0
17073	0
17075	0
17077	0
17079	0
17081	0
17083	0
17085	0
17087	0
17089	0
17091	0
17093	0
17095	0
17097	0
17099	0
17101	0
17103	0
17105	0
17107	0
17109	0
17111	0
17113	0
17115	0
17117	0
17119	0
17121	0
17123	0
17125	0
17127	0
17129	0
17131	0
17133	0
17135	0
17137	0
17139	0
17141	0
17143	0
17145	0
17147	0
17149	0
17151	0
17153	0
17155	0
17157	0
17159	0
17161	0
17163	0
17165	0
17167	0
17169	0
17171	0
17173	0
17175	0
17177	0
17179	0
17181	0
17183	0
17185	0
17187	0
17189	0
17191	0
17193	0
17195	0
17197	0
17199	0
17201	0
17203	0
17205	0
17207	0
17209	0
17211	0
17213	0
17215	0
17217	0
17219	0
17221	0
17223	0
17225	0
17227	0
17229	0
17231	0
17233	0
17235	0
17237	0
17239	0
17241	0
17243	0
17245	0
17247	0
17249	0
17251	0
17253	0
17255	0
17257	0
17259	0
17261	0
17263	0
17265	0
17267	0
17269	0
17271	0
17273	0
17275	0
17277	0
17279	0
17281	0
17283	0
17285	0
17287	0
17289	0
17291	0
17293	0
17295	0
17297	0
17299	0
17301	0
17303	0
17305	0
17307	0
17309	0
17311	0
17313	0
17315	0
17317	0
17319	0
17321	0
17323	0
17325	0
17327	0
17329	0
17331	0
17333	0
17335	0
17337	0
17339	0
17341	0
17343	0
17345	0
17347	0
17349	0
17351	0
17353	0
17355	0
17357	0
17359	0
17361	0
17363	0
17365	0
17367	0
17369	0
17371	0
17373	0
17375	0
17377	0
17379	0
17381	0
17383	0
17385	0
17387	0
17389	0
17391	0
17393	0
17395	0
17397	0
17399	0
17401	0
17403	0
17405	0
17407	0
17409	0
17411	0
17413	0
17415	0
17417	0
17419	0
17421	0
17423	0
17425	0
17427	0
17429	0
17431	0
17433	0
17435	0
17437	0
17439	0
17441	0
17443	0
17445	0
17447	0
17449	0
17451	0
17453	0
17455	0
17457	0
17459	0
17461	0
17463	0
17465	0
17467	0
17469	0
17471	0
17473	0
17475	0
17477	0
17479	0
17481	0
17483	0
17485	0
17487	0
17489	0
17491	0
17493	0
17495	0
17497	0
17499	0
17501	0
17503	0
17505	0
17507	0
17509	0
17511	0
17513	0
17515	0
17517	0
17519	0
17521	0
17523	0
17525	0
17527	0
17529	0
17531	0
17533	0
17535	0
17537	0
17539	0
17541	0
17543	0
17545	0
17547	0
17549	0
17551	0
17553	0
17555	0
17557	0
17559	0
17561	0
17563	0
17565	0
17567	0
17569	0
17571	0
17573	0
17575	0
17577	0
17579	0
17581	0
17583	0
17585	0
17587	0
17589	0
17591	0
17593	0
17595	0
17597	0
17599	0
17601	0
17603	0
17605	0
17607	0
17609	0
17611	0
17613	0
17615	0
17617	0
17619	0
17621	0
17623	0
17625	0
17627	0
17629	0
17631	0
17633	0
17635	0
17637	0
17639	0
17641	0
17643	0
17645	0
17647	0
17649	0
17651	0
17653	0
17655	0
17657	0
17659	0
17661	0
17663	0
17665	0
17667	0
17669	0
17671	0
17673	0
17675	0
17677	0
17679	0
17681	0
17683	0
17685	0
17687	0
17689	0
17691	0
17693	0
17695	0
17697	0
17699	0
17701	0
17703	0
17705	0
17707	0
17709	0
17711	0
17713	0
17715	0
17717	0
17719	0
17721	0
17723	0
17725	0
17727	0
17729	0
17731	0
17733	0
17735	0
17737	0
17739	0
17741	0
17743	0
17745	0
17747	0
17749	0
17751	0
17753	0
17755	0
17757	0
17759	0
17761	0
17763	0
17765	0
17767	0
17769	0
17771	0
17773	0
17775	0
17777	0
17779	0
17781	0
17783	0
17785	0
17787	0
17789	0
17791	0
17793	0
17795	0
17797	0
17799	0
17801	0
17803	0
17805	0
17807	0
17809	0
17811	0
17813	0
17815	0
17817	0
17819	0
17821	0
17823	0
17825	0
17827	0
17829	0
17831	0
17833	0
17835	0
17837	0
17839	0
17841	0
17843	0
17845	0
17847	0
17849	0
17851	0
17853	0
17855	0
17857	0
17859	0
17861	0
17863	0
17865	0
17867	0
17869	0
17871	0
17873	0
17875	0
17877	0
17879	0
17881	0
17883	0
17885	0
17887	0
17889	0
17891	0
17893	0
17895	0
17897	0
17899	0
17901	0
17903	0
17905	0
17907	0
17909	0
17911	0
17913	0
17915	0
17917	0
17919	0
17921	0
17923	0
17925	0
17927	0
17929	0
17931	0
17933	0
17935	0
17937	0
17939	0
17941	0
17943	0
17945	0
17947	0
17949	0
17951	0
17953	0
17955	0
17957	0
17959	0
17961	0
17963	0
17965	0
17967	0
17969	0
17971	0
17973	0
17975	0
17977	0
17979	0
17981	0
17983	0
17985	0
17987	0
17989	0
17991	0
17993	0
17995	0
17997	0
17999	0
18001	0
18003	0
18005	0
18007	0
18009	0
18011	0
18013	0
18015	0
18017	0
18019	0
18021	0
18023	0
18025	0
18027	0
18029	0
18031	0
18033	0
18035	0
18037	0
18039	0
18041	0
18043	0
18045	0
18047	0
18049	0
18051	0
18053	0
18055	0
18057	0
18059	0
18061	0
18063	0
18065	0
18067	0
18069	0
18071	0
18073	0
18075	0
18077	0
18079	0
18081	0
18083	0
18085	0
18087	0
18089	0
18091	0
18093	0
18095	0
18097	0
18099	0
18101	0
18103	0
18105	0
18107	0
18109	0
18111	0
18113	0
18115	0
18117	0
18119	0
18121	0
18123	0
18125	0
18127	0
18129	0
18131	0
18133	0
18135	0
18137	0
18139	0
18141	0
18143	0
18145	0
18147	0
18149	0
18151	0
18153	0
18155	0
18157	0
18159	0
18161	0
18163	0
18165	0
18167	0
18169	0
18171	0
18173	0
18175	0
18177	0
18179	0
18181	0
18183	0
18185	0
18187	0
18189	0
18191	0
18193	0
18195	0
18197	0
18199	0
18201	0
18203	0
18205	0
18207	0
18209	0
18211	0
18213	0
18215	0
18217	0
18219	0
18221	0
18223	0
18225	0
18227	0
18229	0
18231	0
18233	0
18235	0
18237	0
18239	0
18241	0
18243	0
18245	0
18247	0
18249	0
18251	0
18253	0
18255	0
18257	0
18259	0
18261	0
18263	0
18265	0
18267	0
18269	0
18271	0
18273	0
18275	0
18277	0
18279	0
18281	0
18283	0
18285	0
18287	0
18289	0
18291	0
18293	0
18295	0
18297	0
18299	0
18301	0
18303	0
18305	0
18307	0
18309	0
18311	0
18313	0
18315	0
18317	0
18319	0
18321	0
18323	0
18325	0
18327	0
18329	0
18331	0
18333	0
18335	0
18337	0
18339	0
18341	0
18343	0
18345	0
18347	0
18349	0
18351	0
18353	0
18355	0
18357	0
18359	0
18361	0
18363	0
18365	0
18367	0
18369	0
18371	0
18373	0
18375	0
18377	0
18379	0
18381	0
18383	0
18385	0
18387	0
18389	0
18391	0
18393	0
18395	0
18397	0
18399	0
18401	0
18403	0
18405	0
18407	0
18409	0
18411	0
18413	0
18415	0
18417	0
18419	0
18421	0
18423	0
18425	0
18427	0
18429	0
18431	0
18433	0
18435	0
18437	0
18439	0
18441	0
18443	0
18445	0
18447	0
18449	0
18451	0
18453	0
18455	0
18457	0
18459	0
18461	0
18463	0
18465	0
18467	0
18469	0
18471	0
18473	0
18475	0
18477	0
18479	0
18481	0
18483	0
18485	0
18487	0
18489	0
18491	0
18493	0
18495	0
18497	0
18499	0
18501	0
18503	0
18505	0
18507	0
18509	0
18511	0
18513	0
18515	0
18517	0
18519	0
18521	0
18523	0
18525	0
18527	0
18529	0
18531	0
18533	0
18535	0
18537	0
18539	0
18541	0
18543	0
18545	0
18547	0
18549	0
18551	0
18553	0
18555	0
18557	0
18559	0
18561	0
18563	0
18565	0
18567	0
18569	0
18571	0
18573	0
18575	0
18577	0
18579	0
18581	0
18583	0
18585	0
18587	0
18589	0
18591	0
18593	0
18595	0
18597	0
18599	0
18601	0
18603	0
18605	0
18607	0
18609	0
18611	0
18613	0
18615	0
18617	0
18619	0
18621	0
18623	0
18625	0
18627	0
18629	0
18631	0
18633	0
18635	0
18637	0
18639	0
18641	0
18643	0
18645	0
18647	0
18649	0
18651	0
18653	0
18655	0
18657	0
18659	0
18661	0
18663	0
18665	0
18667	0
18669	0
18671	0
18673	0
18675	0
18677	0
18679	0
18681	0
18683	0
18685	0
18687	0
18689	0
18691	0
18693	0
18695	0
18697	0
18699	0
18701	0
18703	0
18705	0
18707	0
18709	0
18711	0
18713	0
18715	0
18717	0
18719	0
18721	0
18723	0
18725	0
18727	0
18729	0
18731	0
18733	0
18735	0
18737	0
18739	0
18741	0
18743	0
18745	0
18747	0
18749	0
18751	0
18753	0
18755	0
18757	0
18759	0
18761	0
18763	0
18765	0
18767	0
18769	0
18771	0
18773	0
18775	0
18777	0
18779	0
18781	0
18783	0
18785	0
18787	0
18789	0
18791	0
18793	0
18795	0
18797	0
18799	0
18801	0
18803	0
18805	0
18807	0
18809	0
18811	0
18813	0
18815	0
18817	0
18819	0
18821	0
18823	0
18825	0
18827	0
18829	0
18831	0
18833	0
18835	0
18837	0
18839	0
18841	0
18843	0
18845	0
18847	0
18849	0
18851	0
18853	0
18855	0
18857	0
18859	0
18861	0
18863	0
18865	0
18867	0
18869	0
18871	0
18873	0
18875	0
18877	0
18879	0
18881	0
18883	0
18885	0
18887	0
18889	0
18891	0
18893	0
18895	0
18897	0
18899	0
18901	0
18903	0
18905	0
18907	0
18909	0
18911	0
18913	0
18915	0
18917	0
18919	0
18921	0
18923	0
18925	0
18927	0
18929	0
18931	0
18933	0
18935	0
18937	0
18939	0
18941	0
18943	0
18945	0
18947	0
18949	0
18951	0
18953	0
18955	0
18957	0
18959	0
18961	0
18963	0
18965	0
18967	0
18969	0
18971	0
18973	0
18975	0
18977	0
18979	0
18981	0
18983	0
18985	0
18987	0
18989	0
18991	0
18993	0
18995	0
18997	0
18999	0
19001	0
19003	0
19005	0
19007	0
19009	0
19011	0
19013	0
19015	0
19017	0
19019	0
19021	0
19023	0
19025	0
19027	0
19029	0
19031	0
19033	0
19035	0
19037	0
19039	0
19041	0
19043	0
19045	0
19047	0
19049	0
19051	0
19053	0
19055	0
19057	0
19059	0
19061	0
19063	0
19065	0
19067	0
19069	0
19071	0
19073	0
19075	0
19077	0
19079	0
19081	0
19083	0
19085	0
19087	0
19089	0
19091	0
19093	0
19095	0
19097	0
19099	0
19101	0
19103	0
19105	0
19107	0
19109	0
19111	0
19113	0
19115	0
19117	0
19119	0
19121	0
19123	0
19125	0
19127	0
19129	0
19131	0
19133	0
19135	0
19137	0
19139	0
19141	0
19143	0
19145	0
19147	0
19149	0
19151	0
19153	0
19155	0
19157	0
19159	0
19161	0
19163	0
19165	0
19167	0
19169	0
19171	0
19173	0
19175	0
19177	0
19179	0
19181	0
19183	0
19185	0
19187	0
19189	0
19191	0
19193	0
19195	0
19197	0
19199	0
19201	0
19203	0
19205	0
19207	0
19209	0
19211	0
19213	0
19215	0
19217	0
19219	0
19221	0
19223	0
19225	0
19227	0
19229	0
19231	0
19233	0
19235	0
19237	0
19239	0
19241	0
19243	0
19245	0
19247	0
19249	0
19251	0
19253	0
19255	0
19257	0
19259	0
19261	0
19263	0
19265	0
19267	0
19269	0
19271	0
19273	0
19275	0
19277	0
19279	0
19281	0
19283	0
19285	0
19287	0
19289	0
19291	0
19293	0
19295	0
19297	0
19299	0
19301	0
19303	0
19305	0
19307	0
19309	0
19311	0
19313	0
19315	0
19317	0
19319	0
19321	0
19323	0
19325	0
19327	0
19329	0
19331	0
19333	0
19335	0
19337	0
19339	0
19341	0
19343	0
19345	0
19347	0
19349	0
19351	0
19353	0
19355	0
19357	0
19359	0
19361	0
19363	0
19365	0
19367	0
19369	0
19371	0
19373	0
19375	0
19377	0
19379	0
19381	0
19383	0
19385	0
19387	0
19389	0
19391	0
19393	0
19395	0
19397	0
19399	0
19401	0
19403	0
19405	0
19407	0
19409	0
19411	0
19413	0
19415	0
19417	0
19419	0
19421	0
19423	0
19425	0
19427	0
19429	0
19431	0
19433	0
19435	0
19437	0
19439	0
19441	0
19443	0
19445	0
19447	0
19449	0
19451	0
19453	0
19455	0
19457	0
19459	0
19461	0
19463	0
19465	0
19467	0
19469	0
19471	0
19473	0
19475	0
19477	0
19479	0
19481	0
19483	0
19485	0
19487	0
19489	0
19491	0
19493	0
19495	0
19497	0
19499	0
19501	0
19503	0
19505	0
19507	0
19509	0
19511	0
19513	0
19515	0
19517	0
19519	0
19521	0
19523	0
19525	0
19527	0
19529	0
19531	0
19533	0
19535	0
19537	0
19539	0
19541	0
19543	0
19545	0
19547	0
19549	0
19551	0
19553	0
19555	0
19557	0
19559	0
19561	0
19563	0
19565	0
19567	0
19569	0
19571	0
19573	0
19575	0
19577	0
19579	0
19581	0
19583	0
19585	0
19587	0
19589	0
19591	0
19593	0
19595	0
19597	0
19599	0
19601	0
19603	0
19605	0
19607	0
19609	0
19611	0
19613	0
19615	0
19617	0
19619	0
19621	0
19623	0
19625	0
19627	0
19629	0
19631	0
19633	0
19635	0
19637	0
19639	0
19641	0
19643	0
19645	0
19647	0
19649	0
19651	0
19653	0
19655	0
19657	0
19659	0
19661	0
19663	0
19665	0
19667	0
19669	0
19671	0
19673	0
19675	0
19677	0
19679	0
19681	0
19683	0
19685	0
19687	0
19689	0
19691	0
19693	0
19695	0
19697	0
19699	0
19701	0
19703	0
19705	0
19707	0
19709	0
19711	0
19713	0
19715	0
19717	0
19719	0
19721	0
19723	0
19725	0
19727	0
19729	0
19731	0
19733	0
19735	0
19737	0
19739	0
19741	0
19743	0
19745	0
19747	0
19749	0
19751	0
19753	0
19755	0
19757	0
19759	0
19761	0
19763	0
19765	0
19767	0
19769	0
19771	0
19773	0
19775	0
19777	0
19779	0
19781	0
19783	0
19785	0
19787	0
19789	0
19791	0
19793	0
19795	0
19797	0
19799	0
19801	0
19803	0
19805	0
19807	0
19809	0
19811	0
19813	0
19815	0
19817	0
19819	0
19821	0
19823	0
19825	0
19827	0
19829	0
19831	0
19833	0
19835	0
19837	0
19839	0
19841	0
19843	0
19845	0
19847	0
19849	0
19851	0
19853	0
19855	0
19857	0
19859	0
19861	0
19863	0
19865	0
19867	0
19869	0
19871	0
19873	0
19875	0
19877	0
19879	0
19881	0
19883	0
19885	0
19887	0
19889	0
19891	0
19893	0
19895	0
19897	0
19899	0
19901	0
19903	0
19905	0
19907	0
19909	0
19911	0
19913	0
19915	0
19917	0
19919	0
19921	0
19923	0
19925	0
19927	0
19929	0
19931	0
19933	0
19935	0
19937	0
19939	0
19941	0
19943	0
19945	0
19947	0
19949	0
19951	0
19953	0
19955	0
19957	0
19959	0
19961	0
19963	0
19965	0
19967	0
19969	0
19971	0
19973	0
19975	0
19977	0
19979	0
19981	0
19983	0
19985	0
19987	0
19989	0
19991	0
19993	0
19995	0
19997	0
19999	0
20001	0
20003	0
20005	0
20007	0
20009	0
20011	0
20013	0
20015	0
20017	0
20019	0
20021	0
20023	0
20025	0
20027	0
20029	0
20031	0
20033	0
20035	0
20037	0
20039	0
20041	0
20043	0
20045	0
20047	0
20049	0
20051	0
20053	0
20055	0
20057	0
20059	0
20061	0
20063	0
20065	0
20067	0
20069	0
20071	0
20073	0
20075	0
20077	0
20079	0
20081	0
20083	0
20085	0
20087	0
20089	0
20091	0
20093	0
20095	0
20097	0
20099	0
20101	0
20103	0
20105	0
20107	0
20109	0
20111	0
20113	0
20115	0
20117	0
20119	0
20121	0
20123	0
20125	0
20127	0
20129	0
20131	0
20133	0
20135	0
20137	0
20139	0
20141	0
20143	0
20145	0
20147	0
20149	0
20151	0
20153	0
20155	0
20157	0
20159	0
20161	0
20163	0
20165	0
20167	0
20169	0
20171	0
20173	0
20175	0
20177	0
20179	0
20181	0
20183	0
20185	0
20187	0
20189	0
20191	0
20193	0
20195	0
20197	0
20199	0
20201	0
20203	0
20205	0
20207	0
20209	0
20211	0
20213	0
20215	0
20217	0
20219	0
20221	0
20223	0
20225	0
20227	0
20229	0
20231	0
20233	0
20235	0
20237	0
20239	0
20241	0
20243	0
20245	0
20247	0
20249	0
20251	0
20253	0
20255	0
20257	0
20259	0
20261	0
20263	0
20265	0
20267	0
20269	0
20271	0
20273	0
20275	0
20277	0
20279	0
20281	0
20283	0
20285	0
20287	0
20289	0
20291	0
20293	0
20295	0
20297	0
20299	0
20301	0
20303	0
20305	0
20307	0
20309	0
20311	0
20313	0
20315	0
20317	0
20319	0
20321	0
20323	0
20325	0
20327	0
20329	0
20331	0
20333	0
20335	0
20337	0
20339	0
20341	0
20343	0
20345	0
20347	0
20349	0
20351	0
20353	0
20355	0
20357	0
20359	0
20361	0
20363	0
20365	0
20367	0
20369	0
20371	0
20373	0
20375	0
20377	0
20379	0
20381	0
20383	0
20385	0
20387	0
20389	0
20391	0
20393	0
20395	0
20397	0
20399	0
20401	0
20403	0
20405	0
20407	0
20409	0
20411	0
20413	0
20415	0
20417	0
20419	0
20421	0
20423	0
20425	0
20427	0
20429	0
20431	0
20433	0
20435	0
20437	0
20439	0
20441	0
20443	0
20445	0
20447	0
20449	0
20451	0
20453	0
20455	0
20457	0
20459	0
20461	0
20463	0
20465	0
20467	0
20469	0
20471	0
20473	0
20475	0
20477	0
20479	0
20481	0
20483	0
20485	0
20487	0
20489	0
20491	0
20493	0
20495	0
20497	0
20499	0
20501	0
20503	0
20505	0
20507	0
20509	0
20511	0
20513	0
20515	0
20517	0
20519	0
20521	0
20523	0
20525	0
20527	0
20529	0
20531	0
20533	0
20535	0
20537	0
20539	0
20541	0
20543	0
20545	0
20547	0
20549	0
20551	0
20553	0
20555	0
20557	0
20559	0
20561	0
20563	0
20565	0
20567	0
20569	0
20571	0
20573	0
20575	0
20577	0
20579	0
20581	0
20583	0
20585	0
20587	0
20589	0
20591	0
20593	0
20595	0
20597	0
20599	0
20601	0
20603	0
20605	0
20607	0
20609	0
20611	0
20613	0
20615	0
20617	0
20619	0
20621	0
20623	0
20625	0
20627	0
20629	0
20631	0
20633	0
20635	0
20637	0
20639	0
20641	0
20643	0
20645	0
20647	0
20649	0
20651	0
20653	0
20655	0
20657	0
20659	0
20661	0
20663	0
20665	0
20667	0
20669	0
20671	0
20673	0
20675	0
20677	0
20679	0
20681	0
20683	0
20685	0
20687	0
20689	0
20691	0
20693	0
20695	0
20697	0
20699	0
20701	0
20703	0
20705	0
20707	0
20709	0
20711	0
20713	0
20715	0
20717	0
20719	0
20721	0
20723	0
20725	0
20727	0
20729	0
20731	0
20733	0
20735	0
20737	0
20739	0
20741	0
20743	0
20745	0
20747	0
20749	0
20751	0
20753	0
20755	0
20757	0
20759	0
20761	0
20763	0
20765	0
20767	0
20769	0
20771	0
20773	0
20775	0
20777	0
20779	0
20781	0
20783	0
20785	0
20787	0
20789	0
20791	0
20793	0
20795	0
20797	0
20799	0
20801	0
20803	0
20805	0
20807	0
20809	0
20811	0
20813	0
20815	0
20817	0
20819	0
20821	0
20823	0
20825	0
20827	0
20829	0
20831	0
20833	0
20835	0
20837	0
20839	0
20841	0
20843	0
20845	0
20847	0
20849	0
20851	0
20853	0
20855	0
20857	0
20859	0
20861	0
20863	0
20865	0
20867	0
20869	0
20871	0
20873	0
20875	0
20877	0
20879	0
20881	0
20883	0
20885	0
20887	0
20889	0
20891	0
20893	0
20895	0
20897	0
20899	0
20901	0
20903	0
20905	0
20907	0
20909	0
20911	0
20913	0
20915	0
20917	0
20919	0
20921	0
20923	0
20925	0
20927	0
20929	0
20931	0
20933	0
20935	0
20937	0
20939	0
20941	0
20943	0
20945	0
20947	0
20949	0
20951	0
20953	0
20955	0
20957	0
20959	0
20961	0
20963	0
20965	0
20967	0
20969	0
20971	0
20973	0
20975	0
20977	0
20979	0
20981	0
20983	0
20985	0
20987	0
20989	0
20991	0
20993	0
20995	0
20997	0
20999	0
21001	0
21003	0
21005	0
21007	0
21009	0
21011	0
21013	0
21015	0
21017	0
21019	0
21021	0
21023	0
21025	0
21027	0
21029	0
21031	0
21033	0
21035	0
21037	0
21039	0
21041	0
21043	0
21045	0
21047	0
21049	0
21051	0
21053	0
21055	0
21057	0
21059	0
21061	0
21063	0
21065	0
21067	0
21069	0
21071	0
21073	0
21075	0
21077	0
21079	0
21081	0
21083	0
21085	0
21087	0
21089	0
21091	0
21093	0
21095	0
21097	0
21099	0
21101	0
21103	0
21105	0
21107	0
21109	0
21111	0
21113	0
21115	0
21117	0
21119	0
21121	0
21123	0
21125	0
21127	0
21129	0
21131	0
21133	0
21135	0
21137	0
21139	0
21141	0
21143	0
21145	0
21147	0
21149	0
21151	0
21153	0
21155	0
21157	0
21159	0
21161	0
21163	0
21165	0
21167	0
21169	0
21171	0
21173	0
21175	0
21177	0
21179	0
21181	0
21183	0
21185	0
21187	0
21189	0
21191	0
21193	0
21195	0
21197	0
21199	0
21201	0
21203	0
21205	0
21207	0
21209	0
21211	0
21213	0
21215	0
21217	0
21219	0
21221	0
21223	0
21225	0
21227	0
21229	0
21231	0
21233	0
21235	0
21237	0
21239	0
21241	0
21243	0
21245	0
21247	0
21249	0
21251	0
21253	0
21255	0
21257	0
21259	0
21261	0
21263	0
21265	0
21267	0
21269	0
21271	0
21273	0
21275	0
21277	0
21279	0
21281	0
21283	0
21285	0
21287	0
21289	0
21291	0
21293	0
21295	0
21297	0
21299	0
21301	0
21303	0
21305	0
21307	0
21309	0
21311	0
21313	0
21315	0
21317	0
21319	0
21321	0
21323	0
21325	0
21327	0
21329	0
21331	0
21333	0
21335	0
21337	0
21339	0
21341	0
21343	0
21345	0
21347	0
21349	0
21351	0
21353	0
21355	0
21357	0
21359	0
21361	0
21363	0
21365	0
21367	0
21369	0
21371	0
21373	0
21375	0
21377	0
21379	0
21381	0
21383	0
21385	0
21387	0
21389	0
21391	0
21393	0
21395	0
21397	0
21399	0
21401	0
21403	0
21405	0
21407	0
21409	0
21411	0
21413	0
21415	0
21417	0
21419	0
21421	0
21423	0
21425	0
21427	0
21429	0
21431	0
21433	0
21435	0
21437	0
21439	0
21441	0
21443	0
21445	0
21447	0
21449	0
21451	0
21453	0
21455	0
21457	0
21459	0
21461	0
21463	0
21465	0
21467	0
21469	0
21471	0
21473	0
21475	0
21477	0
21479	0
21481	0
21483	0
21485	0
21487	0
21489	0
21491	0
21493	0
21495	0
21497	0
21499	0
21501	0
21503	0
21505	0
21507	0
21509	0
21511	0
21513	0
21515	0
21517	0
21519	0
21521	0
21523	0
21525	0
21527	0
21529	0
21531	0
21533	0
21535	0
21537	0
21539	0
21541	0
21543	0
21545	0
21547	0
21549	0
21551	0
21553	0
21555	0
21557	0
21559	0
21561	0
21563	0
21565	0
21567	0
21569	0
21571	0
21573	0
21575	0
21577	0
21579	0
21581	0
21583	0
21585	0
21587	0
21589	0
21591	0
21593	0
21595	0
21597	0
21599	0
21601	0
21603	0
21605	0
21607	0
21609	0
21611	0
21613	0
21615	0
21617	0
21619	0
21621	0
21623	0
21625	0
21627	0
21629	0
21631	0
21633	0
21635	0
21637	0
21639	0
21641	0
21643	0
21645	0
21647	0
21649	0
21651	0
21653	0
21655	0
21657	0
21659	0
21661	0
21663	0
21665	0
21667	0
21669	0
21671	0
21673	0
21675	0
21677	0
21679	0
21681	0
21683	0
21685	0
21687	0
21689	0
21691	0
21693	0
21695	0
21697	0
21699	0
21701	0
21703	0
21705	0
21707	0
21709	0
21711	0
21713	0
21715	0
21717	0
21719	0
21721	0
21723	0
21725	0
21727	0
21729	0
21731	0
21733	0
21735	0
21737	0
21739	0
21741	0
21743	0
21745	0
21747	0
21749	0
21751	0
21753	0
21755	0
21757	0
21759	0
21761	0
21763	0
21765	0
21767	0
21769	0
21771	0
21773	0
21775	0
21777	0
21779	0
21781	0
21783	0
21785	0
21787	0
21789	0
21791	0
21793	0
21795	0
21797	0
21799	0
21801	0
21803	0
21805	0
21807	0
21809	0
21811	0
21813	0
21815	0
21817	0
21819	0
21821	0
21823	0
21825	0
21827	0
21829	0
21831	0
21833	0
21835	0
21837	0
21839	0
21841	0
21843	0
21845	0
21847	0
21849	0
21851	0
21853	0
21855	0
21857	0
21859	0
21861	0
21863	0
21865	0
21867	0
21869	0
21871	0
21873	0
21875	0
21877	0
21879	0
21881	0
21883	0
21885	0
21887	0
21889	0
21891	0
21893	0
21895	0
21897	0
21899	0
21901	0
21903	0
21905	0
21907	0
21909	0
21911	0
21913	0
21915	0
21917	0
21919	0
21921	0
21923	0
21925	0
21927	0
21929	0
21931	0
21933	0
21935	0
21937	0
21939	0
21941	0
21943	0
21945	0
21947	0
21949	0
21951	0
21953	0
21955	0
21957	0
21959	0
21961	0
21963	0
21965	0
21967	0
21969	0
21971	0
21973	0
21975	0
21977	0
21979	0
21981	0
21983	0
21985	0
21987	0
21989	0
21991	0
21993	0
21995	0
21997	0
21999	0
22001	0
22003	0
22005	0
22007	0
22009	0
22011	0
22013	0
22015	0
22017	0
22019	0
22021	0
22023	0
22025	0
22027	0
22029	0
22031	0
22033	0
22035	0
22037	0
22039	0
22041	0
22043	0
22045	0
22047	0
22049	0
22051	0
22053	0
22055	0
22057	0
22059	0
22061	0
22063	0
22065	0
22067	0
22069	0
22071	0
22073	0
22075	0
22077	0
22079	0
22081	0
22083	0
22085	0
22087	0
22089	0
22091	0
22093	0
22095	0
22097	0
22099	0
22101	0
22103	0
22105	0
22107	0
22109	0
22111	0
22113	0
22115	0
22117	0
22119	0
22121	0
22123	0
22125	0
22127	0
22129	0
22131	0
22133	0
22135	0
22137	0
22139	0
22141	0
22143	0
22145	0
22147	0
22149	0
22151	0
22153	0
22155	0
22157	0
22159	0
22161	0
22163	0
22165	0
22167	0
22169	0
22171	0
22173	0
22175	0
22177	0
22179	0
22181	0
22183	0
22185	0
22187	0
22189	0
22191	0
22193	0
22195	0
22197	0
22199	0
22201	0
22203	0
22205	0
22207	0
22209	0
22211	0
22213	0
22215	0
22217	0
22219	0
22221	0
22223	0
22225	0
22227	0
22229	0
22231	0
22233	0
22235	0
22237	0
22239	0
22241	0
22243	0
22245	0
22247	0
22249	0
22251	0
22253	0
22255	0
22257	0
22259	0
22261	0
22263	0
22265	0
22267	0
22269	0
22271	0
22273	0
22275	0
22277	0
22279	0
22281	0
22283	0
22285	0
22287	0
22289	0
22291	0
22293	0
22295	0
22297	0
22299	0
22301	0
22303	0
22305	0
22307	0
22309	0
22311	0
22313	0
22315	0
22317	0
22319	0
22321	0
22323	0
22325	0
22327	0
22329	0
22331	0
22333	0
22335	0
22337	0
22339	0
22341	0
22343	0
22345	0
22347	0
22349	0
22351	0
22353	0
22355	0
22357	0
22359	0
22361	0
22363	0
22365	0
22367	0
22369	0
22371	0
22373	0
22375	0
22377	0
22379	0
22381	0
22383	0
22385	0
22387	0
22389	0
22391	0
22393	0
22395	0
22397	0
22399	0
22401	0
22403	0
22405	0
22407	0
22409	0
22411	0
22413	0
22415	0
22417	0
22419	0
22421	0
22423	0
22425	0
22427	0
22429	0
22431	0
22433	0
22435	0
22437	0
22439	0
22441	0
22443	0
22445	0
22447	0
22449	0
22451	0
22453	0
22455	0
22457	0
22459	0
22461	0
22463	0
22465	0
22467	0
22469	0
22471	0
22473	0
22475	0
22477	0
22479	0
22481	0
22483	0
22485	0
22487	0
22489	0
22491	0
22493	0
22495	0
22497	0
22499	0
22501	0
22503	0
22505	0
22507	0
22509	0
22511	0
22513	0
22515	0
22517	0
22519	0
22521	0
22523	0
22525	0
22527	0
22529	0
22531	0
22533	0
22535	0
22537	0
22539	0
22541	0
22543	0
22545	0
22547	0
22549	0
22551	0
22553	0
22555	0
22557	0
22559	0
22561	0
22563	0
22565	0
22567	0
22569	0
22571	0
22573	0
22575	0
22577	0
22579	0
22581	0
22583	0
22585	0
22587	0
22589	0
22591	0
22593	0
22595	0
22597	0
22599	0
